Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
222219,998,-6.2,51,-8.6,87.7,0,360.9,,,0,71.2853,156.76855,2524,494
222220,997.6,-6.2,54,-8.7,86.9,0,313,,,0,71.2853,156.76735,2526,494
222221,996.9,-6.3,60,-8.8,86.4,0,192.7,,,0,71.2853,156.76512,2526,494
222222,996.5,-6.2,63,-8.9,85.3,0,114.6,,,0,71.2853,156.76357,2527,493
222223,996.1,-6.1,66,-8.9,84.9,0,84.5,,,0,71.2853,156.76169,2528,493
222224,995.6,-6.1,71,-8.9,84,0,65,,,0,71.2853,156.75996,2531,493
222225,995.2,-6,74,-9,83.4,0,128.3,,,0,71.28548,156.75842,2514,490
222226,994.7,-6,79,-9,83.2,0,88.7,,,0,71.28548,156.75636,2381,465
222227,994.2,-6,82,-9.1,82.1,0,106.8,,,0,71.28548,156.75464,1905,364
222228,993.7,-6.1,87,-9.2,81.7,0,93.6,,,0,71.28548,156.75258,1897,360
222229,993.1,-6.1,92,-9.2,81.7,0,77.4,,,0,71.28548,156.75052,1890,358
222230,992.3,-6,99,-9.3,81.3,0,64,,,0,71.28548,156.74864,1886,353
222231,991.5,-5.8,106,-9.3,80.3,0,83.4,,,0,71.28548,156.7464,1883,355
222232,990.5,-5.4,114,-9.3,78.7,0,73,,,0,71.28548,156.74486,1881,357
222233,989.7,-5,121,-9.4,76.1,0,91,,,0,71.28548,156.74297,1880,353
222234,988.9,-4.7,128,-9.5,73.7,0,119.5,,,0,71.28548,156.7404,1879,349
222235,987.8,-4.6,137,-9.7,71.1,0,89.8,,,0,71.28548,156.73868,1877,340
222236,986.9,-4.1,145,-9.9,67.8,0,86.9,,,0,71.28548,156.73662,1877,331
222237,986.2,-3.8,151,-10.2,64.5,0,79.5,,,0,71.28548,156.73439,1876,324
222238,985.1,-3.7,160,-10.5,62,0,79.6,,,0,71.28548,156.73285,1875,320
222239,984.7,-3.7,164,-10.9,59.7,0,88.7,,,0,71.28548,156.73061,1874,311
222240,984.5,-3.6,166,-11.2,57.9,0,81.4,,,0,71.28548,156.72855,1874,307
222241,984,-3.6,170,-11.4,56.7,0,74,,,0,71.28548,156.72632,1872,308
222242,983.7,-3.5,172,-11.6,55.6,0,139.2,,,0,71.28548,156.72392,1870,308
222243,983.3,-3.4,176,-11.7,55,0,116.8,,,0,71.28548,156.72151,1868,308
222244,983,-3.4,178,-11.7,54.3,0,110.8,,,0,71.28548,156.7198,1866,307
222245,982.9,-3.4,179,-11.7,54.1,0,74.3,,,0,71.28548,156.71739,1864,306
222246,982.5,-3.3,183,-11.7,53.9,0,83.4,,,0,71.28548,156.71516,1863,304
222247,982.1,-3.2,186,-11.6,53.8,0,59.1,,,0,71.28564,156.71242,1863,301
222248,981.6,-3.2,190,-11.6,53.8,0,80.4,,,0,71.28564,156.71036,1863,299
222249,981.3,-3.2,193,-11.6,54,0,59.3,,,0,71.28564,156.70813,1860,294
222250,980.7,-3.2,198,-11.6,54,0,59.5,,,0,71.28564,156.70607,1858,291
222251,980.2,-3.3,202,-11.5,54.1,0,59.6,,,0,71.28582,156.70297,1857,291
222252,979.8,-3.3,205,-11.5,54.2,0,72.1,,,0,71.28582,156.70058,1856,291
222253,979.4,-3.3,209,-11.6,54.1,0,63.2,,,0,71.28582,156.69833,1855,290
222254,978.9,-3.3,213,-11.5,54.2,0,81.9,,,0,71.28582,156.69542,1853,290
222255,978.5,-3.4,217,-11.6,54,0,62,,,0,71.28599,156.69371,1850,290
222256,977.8,-3.3,223,-11.6,53.9,0,66.8,,,0,71.28599,156.69078,1849,289
222257,977.1,-3.2,228,-11.6,53.7,0,76.3,,,0,71.28599,156.68787,1849,289
222258,976.6,-3.2,233,-11.7,53.1,0,46.9,,,0,71.28599,156.68597,1847,289
222259,975.8,-3.2,240,-11.7,52.9,0,72,,,0,71.28616,156.68254,1845,288
222300,975.1,-3.2,246,-11.8,52.6,0,59.7,,,0,71.28616,156.68015,1843,281
222301,974.3,-3.1,252,-11.9,51.5,0,81.9,,,0,71.28616,156.67773,1842,278
222302,973.5,-3.1,259,-12.1,51.1,0,72.7,,,0,71.28616,156.67465,1841,276
222303,972.6,-3.1,268,-12.2,50.5,0,74.4,,,0,71.28616,156.67224,1839,275
222304,971.4,-3.2,278,-12.4,49.9,0,82.5,,,0,71.28616,156.66916,1837,271
222305,970.4,-3.2,286,-12.5,49.3,0,71.7,,,0,71.28633,156.66727,1835,269
