Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
162847,1007.9,-4.1,43,-4.8,98.7,0,259,0,0,0,68.30355,133.49142
162848,1007.5,-4.2,48,-4.8,98.7,0,213.6,0,0,0,68.3035,133.49307
162849,1007,-4,51,-4.8,99,0.29,192.1,0,0,0,68.30344,133.49474
162850,1006.6,-4.2,54,-4.8,99,0,248.1,0,0,0,68.30339,133.49641
162851,1006.1,-4.2,59,-4.8,99,0,206.7,0,0,0,68.30334,133.49811
162852,1005.6,-4.1,63,-4.8,99.2,0,183.9,0,0,0,68.30329,133.49983
162853,1005.1,-4.2,67,-4.8,98.9,0,234.4,0,0,0,68.30324,133.50157
162854,1004.7,-4.2,71,-4.8,98.7,0,223.4,0,0,0,68.30318,133.50333
162855,1004.3,-4.3,74,-4.8,99.3,0,161.7,0,0,0,68.30313,133.50511
162856,1003.9,-4.4,78,-4.8,100,0,177.8,0,0,0,68.30308,133.50693
162857,1003.7,-4.4,79,-4.8,100,0,203.8,0,0,0,68.30303,133.50874
162858,1003.1,-4.4,84,-4.8,100,0,244.5,0,0,0,68.30298,133.5106
162859,1002.5,-4.4,89,-4.8,100,0,216.9,0,0,0,68.30293,133.51248
162900,1001.8,-4.5,95,-4.8,100,0.04,243.2,0,0,0,68.30289,133.51437
162901,1001.2,-4.4,100,-4.8,100,0,188.9,0,0,0,68.30284,133.51631
162902,1001,-4.5,102,-4.8,100,0,173.4,0,0,0,68.30279,133.51826
162903,1000.5,-4.5,106,-4.8,100,0,210,0,0,0,68.30274,133.52025
162904,1000.3,-4.6,108,-4.8,100,0,235.6,0,0,0,68.3027,133.52228
162905,1000,-4.6,110,-4.7,100,0,263.9,0,0,0,68.30265,133.52434
162906,1000,-4.6,110,-4.7,100,0,218.2,0,0,0,68.3026,133.52641
162907,999.8,-4.6,112,-4.7,100,0,227.2,0,0,0,68.30255,133.52852
162908,999.6,-4.6,113,-4.7,100,0,192.4,0,0,0,68.30251,133.53062
162909,999.5,-4.6,115,-4.7,100,0,227.6,0,0,0,68.30246,133.53278
162910,999.2,-4.6,117,-4.7,100,0,245.5,0,0,0,68.30241,133.53493
