Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
191627,1007.2,-6,87,-9.5,79.8,0,131.1,776,562,825.6708847,68.30406,133.47925
191628,1006.6,-6.2,91,-9.5,79.9,0,112.9,641,464,682.1896043,68.30423,133.47787
191629,1006,-6.3,96,-8.8,84.6,0.3,96.1,993,492,1057.054101,68.30423,133.47581
191630,1005.7,-6.2,99,-9.2,82.3,0,72.7,1084,394,1154.057256,68.30423,133.47427
191631,1005.2,-6.5,103,-9.5,80.9,0,93.3,618,201,658.0661527,68.30423,133.47307
191632,1004.5,-6.5,109,-9.1,83.8,0,100.4,310,142,330.1854414,68.30441,133.47136
191633,1003.9,-6.4,114,-9.3,82.4,0,110.5,99,115,105.4700474,68.30441,133.46964
191634,1003.6,-6.6,117,-9.2,83.4,0,113.6,110,119,117.2020355,68.30441,133.46774
191635,1002.4,-6.5,126,-8.9,86,0,98.5,121,118,128.9792053,68.30457,133.4662
191636,1001.8,-6.7,132,-9.6,82.2,0,75,106,114,113.0146612,68.30457,133.46466
191637,1000.7,-6.8,140,-9.3,83.8,0,68,97,118,103.4598378,68.30457,133.46243
191638,1000.1,-6.9,146,-8.9,87,0,50,103,112,109.8827173,68.30457,133.46156
191639,998.8,-7,156,-9.6,83.5,0.28,97.5,108,121,115.2689955,68.30475,133.45969
191640,997.7,-7.3,166,-9.6,85.1,0,88,92,115,98.22901013,68.30475,133.45779
191641,997,-7.2,172,-9.2,88.3,0.28,85.6,99,117,105.7278713,68.30475,133.45607
191642,996.3,-7.3,178,-9.7,85.3,0.04,92.9,125,115,133.5258981,68.30492,133.45436
191643,995.6,-7.2,183,-9.6,86.6,0,73.4,118,117,126.077491,68.30492,133.45247
191644,994.9,-7.4,189,-9,90.9,0,69.3,96,112,102.5948828,68.30492,133.45076
191645,994.4,-7.5,194,-9.5,87.5,0,131.8,104,114,111.1623623,68.30509,133.4487
191646,993.9,-7.6,198,-9.7,86.4,0.25,111,125,115,133.6299567,68.30509,133.44698
191647,993,-7.6,206,-9.2,91.1,0,82.8,119,116,127.2518871,68.30526,133.44527
191648,991.8,-7.6,216,-9.5,88.8,0,96.9,126,116,134.7874829,68.30526,133.44302
191649,991.1,-7.8,222,-9.8,88,0,69.9,115,115,123.0466275,68.30544,133.44131
191650,990.4,-7.7,228,-9.1,91.9,0.73,71.3,116,119,124.1428257,68.30544,133.4389
191651,989.3,-7.6,237,-9.4,89.5,0.24,50,152,121,162.7231076,68.3056,133.43719
191652,988.4,-7.6,244,-9.7,87,0,63,145,124,155.2701065,68.3056,133.4353
191653,987.9,-7.8,249,-9,92.4,0.71,64.7,105,120,112.4532037,68.30578,133.43359
191654,986.8,-7.9,258,-9.2,92.6,0.23,73.6,99,117,106.0605146,68.30595,133.43135
191655,986,-8,265,-9.7,89.3,0.23,66.6,130,131,139.3025816,68.30595,133.42929
191656,985.3,-8.2,271,-9.1,94.3,0,45,129,118,138.2577617,68.30612,133.42741
191657,984.6,-8.2,277,-9.2,93.6,0.23,80,106,111,113.6288569,68.30629,133.42517
191658,983.6,-8.2,285,-9.9,89.2,0.23,80.5,111,112,119.0206947,68.30647,133.42329
191659,982.8,-8.3,292,-9.6,92.1,0,95.4,124,113,132.9881884,68.30647,133.42123
191700,981.6,-8.4,302,-9.5,93,0.46,110.5,121,115,129.8111809,68.30663,133.41899
191701,980.4,-8.4,312,-10,90.3,0,72.3,109,116,116.9730005,68.30681,133.41745
191702,978.9,-8.5,326,-9.5,94,0,81.1,113,114,121.3106669,68.30698,133.41522
191703,977.8,-8.6,335,-9.3,96.3,0.45,156.6,123,111,132.081252,68.30715,133.41333
191704,976.5,-8.7,346,-9.9,92.4,0,45.7,125,115,134.270167,68.30732,133.4111
191705,974.9,-8.9,359,-9.6,95.9,0,85.8,117,114,125.7231105,68.3075,133.40938
191706,973.6,-9,371,-9.4,98.1,0,60.8,109,109,117.1606925,68.3075,133.40715
191707,971.9,-9.2,386,-10,94.8,0.46,87.5,108,113,116.1286499,68.30766,133.40526
191708,970.6,-9.2,396,-9.8,97.5,0.46,78.7,108,111,116.1604405,68.30784,133.40303
191709,969.2,-9.3,409,-9.5,99.8,0,61.1,115,108,123.7248376,68.30801,133.40132
191710,968,-9.4,420,-10.2,95.4,6.51,86.7,126,117,135.5918365,68.30818,133.39943
191711,966.5,-9.5,432,-9.9,98.3,49.39,65.9,129,115,138.8605996,68.30835,133.3972
191712,965.3,-9.6,443,-9.6,100,89.3,28.5,115,113,123.8184563,68.30853,133.39514
191713,963.9,-9.7,455,-10.2,98.3,84.1,19.5,93,89,100.1571446,68.30869,133.39342
191714,962.7,-9.8,465,-10.2,99.7,51.63,16.6,77,74,82.94354094,68.30887,133.39102
191715,961.5,-9.9,475,-9.7,100,6.1,40.9,73,73,78.6511625,68.30904,133.38947
191716,960.3,-10.1,486,-10.4,100,38.48,37.9,82,84,88.36579495,68.30921,133.38741
191717,959,-10.2,497,-11,96.3,73.22,21.3,85,98,91.61824998,68.30938,133.38535
191718,958.1,-10.3,505,-10.4,100,80.75,45.7,93,100,100.2555939,68.30956,133.38312
