Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
194128,1010.8,-12.4,89,-14.9,86.1,0,,213,162,226.3051275,68.30354,133.48216,2454,355
194129,1010.4,-12.4,93,-14.7,86.9,0,,202,171,214.653455,68.30354,133.48389,2453,355
194130,1010,-12.7,96,-14.7,88.4,0,,226,491,240.1962677,68.30338,133.48509,2453,356
194131,1009.5,-12.7,101,-14.6,89.1,0.3,,556,2888,591.0458121,68.30338,133.4868,2453,355
194132,1008.9,-12.8,106,-14.7,89.1,0,,3873,4955,4118.122224,68.30338,133.48817,2452,356
194133,1008.4,-13.1,110,-14.8,88.6,0.05,,4335,805,4610.286769,68.3032,133.49023,2453,356
194134,1007.8,-13.3,115,-15,89.1,0,,509,2672,541.4524087,68.3032,133.49144,2452,356
194135,1007.2,-13.3,119,-15,89.4,0,,3214,2597,3419.724515,68.3032,133.49281,2452,356
194136,1006.6,-13.2,125,-15.1,88.9,0,,1811,322,1927.371877,68.3032,133.49471,2452,356
194137,1005.9,-13,131,-15.1,88.4,0.29,,80,349,85.16373142,68.30303,133.49677,2452,355
194138,1005.6,-13.3,133,-15.1,88.7,0,,370,8399,393.9276356,68.30303,133.49796,2453,356
194139,1005,-13.4,138,-15.1,89.7,0,,7962,4513,8478.836819,68.30303,133.49985,2453,355
194140,1004.3,-13.4,144,-15.1,89.7,0,90.3,1109,740,1181.300659,68.30286,133.50105,2455,356
194141,1003.6,-13.1,150,-15.1,89.4,0,94.9,150,359,159.8209576,68.30286,133.50345,2456,356
194142,1002.9,-13.5,156,-15.1,90.3,0,95.3,230,539,245.1222053,68.30286,133.505,2455,355
194143,1002.5,-13.6,159,-15.1,90.9,0.04,91.3,557,600,593.7090506,68.30286,133.50655,2457,355
194144,1001.6,-13.7,167,-15.1,92.4,0,91.5,340,284,362.526013,68.30269,133.50826,2458,356
194145,1001,-13.7,172,-15,93.2,0,102.9,170,140,181.3020018,68.30269,133.51031,2458,356
194146,1000.7,-13.7,174,-15,92.9,0,100.5,70,117,74.6617386,68.30269,133.51204,2458,356
194147,1000.3,-13.9,177,-15,94.2,0.52,73.9,110,752,117.3422052,68.30251,133.5141,2460,355
194148,999.5,-13.9,184,-15,95,0,102.5,728,275,776.8099547,68.30251,133.51547,2461,356
194149,999.7,-13.8,182,-15,94.7,0,135.7,91,155,97.0944664,68.30251,133.51736,2458,355
194150,999.8,-14,182,-15.1,93.6,0,113.4,140,221,149.3708762,68.30251,133.52011,2459,355
194151,999.5,-13.9,184,-15.2,93.4,0.25,89.1,210,229,224.0797946,68.30235,133.52165,2460,356
194152,999.2,-13.8,187,-15.3,92.1,0.12,104.9,121,151,129.1261098,68.30235,133.52354,2458,356
194153,998.8,-14,190,-15.3,92.4,0,91.9,161,212,171.8361877,68.30235,133.52577,2458,356
194154,998.4,-14.1,194,-15.4,92.6,0.23,56,171,237,182.5343221,68.30217,133.52783,2456,355
194155,998,-14.1,197,-15.3,93.1,0,33,195,136,208.1815948,68.30217,133.52972,2454,356
194156,997.4,-14.1,202,-15.3,93,0,69.1,130,107,138.8159278,68.30217,133.5316,2452,356
194157,996.8,-13.9,207,-15.3,92.2,0.04,95.5,63,107,67.28587048,68.302,133.53401,2450,356
194158,996.4,-14.1,211,-15.2,93.1,0,81.2,72,158,76.90836953,68.302,133.53607,2450,356
194159,995.6,-14.2,217,-15.2,94.4,0,92.3,93,182,99.36615814,68.30183,133.53847,2447,355
194200,994.8,-14.3,224,-15.2,94.7,0,115.7,113,115,120.7666303,68.30183,133.54088,2443,356
194201,993.8,-14.3,232,-15.1,96,0,97,102,103,109.0455118,68.30183,133.54242,2440,355
194202,993.1,-14.4,239,-15.1,96.9,0,141.4,89,100,95.16859342,68.30166,133.545,2437,356
194203,992.1,-14.4,247,-15,97.4,0,103.3,95,100,101.6160926,68.30166,133.54689,2432,355
194204,991,-14.4,256,-14.9,98.3,0,138.8,94,108,100.5802948,68.30148,133.54929,2429,355
194205,989.7,-14.5,267,-14.9,98.1,0.04,94.6,83,108,88.84487996,68.30148,133.55135,2425,355
194206,988.3,-14.6,279,-14.9,99.3,0.04,72.4,102,151,109.2276527,68.30132,133.55376,2423,355
194207,987.2,-14.7,288,-14.9,100,0,102.1,133,126,142.4692123,68.30132,133.55563,2419,355
194208,986.2,-14.7,297,-15,100,0,77.2,118,172,126.4368388,68.30114,133.55821,2415,355
194209,985.1,-14.9,306,-15.1,99.9,0,105.9,147,347,157.5581797,68.30114,133.55975,2412,355
194210,983.6,-15,318,-15.2,100,0,44.7,264,314,283.0762469,68.30097,133.5625,2410,355
